Asset_ID,Site_ID,Asset_Name,Asset_Type,Manufacturer,Model,Serial_Number,Install_Date,Criticality,Rated_Capacity,Capacity_Unit,Asset_Status,Expected_Life_Years,Warranty_End_Date
AST0001,SITE001,Fan 001,Fan,ABB,AXIAL-500,SN-000001,04/02/2018,Low,11687.49,m3/h,Active,15,04/02/2023
AST0002,SITE001,Motor 002,Motor,Siemens,M3BP,SN-000002,06/06/2024,Medium,11.65,kW,Active,12,06/06/2029
AST0003,SITE001,Fan 003,Fan,FläktGroup,CENT-750,SN-000003,30/08/2021,High,9563.63,m3/h,Active,12,30/08/2026
AST0004,SITE001,Conveyor 004,Conveyor,Dorner,MOVIMOT,SN-000004,11/12/2024,Medium,593.33,kg/h,Active,20,11/12/2029
AST0005,SITE001,Motor 005,Motor,ABB,SIMOTICS GP,SN-000005,21/06/2018,Medium,58.6,kW,Active,10,21/06/2023
AST0006,SITE001,Compressor 006,Compressor,Atlas Copco,GA45,SN-000006,01/09/2021,Low,35.42,kW,Active,12,01/09/2026
AST0007,SITE001,Conveyor 007,Conveyor,Dorner,3200 Series,SN-000007,09/11/2020,Medium,1490.35,kg/h,Active,15,09/11/2025
AST0008,SITE001,Motor 008,Motor,ABB,SIMOTICS GP,SN-000008,09/05/2020,High,44.01,kW,Active,12,09/05/2025
AST0009,SITE001,Pump 009,Pump,KSB,CR20,SN-000009,09/02/2019,Low,237.9,m3/h,Active,12,09/02/2024
AST0010,SITE001,Fan 010,Fan,FläktGroup,AXIAL-500,SN-000010,26/03/2017,Medium,12812.51,m3/h,Active,12,26/03/2022
AST0011,SITE001,Conveyor 011,Conveyor,Dorner,MOVIMOT,SN-000011,04/12/2015,Medium,2430.51,kg/h,Active,20,04/12/2020
AST0012,SITE001,Fan 012,Fan,ABB,AXIAL-500,SN-000012,26/03/2018,Low,19803.3,m3/h,Active,20,26/03/2023
AST0013,SITE001,Compressor 013,Compressor,Ingersoll Rand,R-Series,SN-000013,08/03/2018,High,51.61,kW,Active,15,08/03/2023
